"id","name","developer","category_id","rating","number_rating","last_app_update","current_version","size","approx_installs","content_rating","details_collected_on"
"com.changdu.ereader3.es","Leera - Le Orienta a Pisar Una Era de Leer","Fuzhou Jiasoft Software Technology","BOOKS_AND_REFERENCE","3.8",443,"August 3, 2021","2.8.8","15M","100,000+","Mature 17+","2021-08-07 16:07:03"
"com.changdu.ereader3.ru","Knigorad: Романы и рассказы","Fuzhou Jiasoft Software Technology","TOOLS","3.5",33,"August 4, 2021","2.8.8","15M","10,000+","Mature 17+","2021-08-07 17:33:29"
"com.changdu.stories","暢讀書城 - 小說閱讀器 送免費看書禮券 天價寵妻","CHANGDU TECHNOLOGY USA CO LTD","BOOKS_AND_REFERENCE","3.8",2641,"June 28, 2021","5.1.6","19M","500,000+","Teen","2021-08-05 13:08:50"
"com.changeit.changeit","Changeit: Climate Change","tiagorbf","EDUCATION","4.4",8,"July 18, 2021","1.4.0","59M","1,000+","Everyone","2021-08-06 09:20:37"
"com.changemystyle.gentlewakeup","Gentle Wakeup - Sleep & Alarm Clock with Sunrise","Dr. Alexander Rieger","LIFESTYLE","4.5",11557,"August 3, 2021","5.5.3","62M","500,000+","Everyone","2021-08-08 17:02:15"
"com.changpeng.enhancefox","EnhanceFox - AI Photo Enhancer to Better Quality","risingcabbage","PHOTOGRAPHY","4.3",718,"July 28, 2021","2.5","63M","500,000+","Teen","2021-08-02 18:49:17"
"com.changpeng.recordit","Record it – Game Screen Recorder & Video Recorder","changpeng","VIDEO_PLAYERS","4.3",390,"February 18, 2021","1.5.2","7.5M","10,000+","Teen","2021-08-06 11:01:14"
"com.changyow.icp4th","iConsole+ Training","Fitness App Developer","HEALTH_AND_FITNESS","3.9",702,"July 26, 2021","1.7.13","45M","50,000+","Everyone","2021-08-04 16:29:29"
"com.channel.live.accuate.forecast.weather","Weather Forecast - Weather Live, Accurate Weather","Weather Forecast & Live Weather & Radar & Widgets","WEATHER","4.7",24132,"July 1, 2021","1.1.27","12M","1,000,000+","Everyone","2021-08-05 21:17:38"
"com.channel.weather.forecast.live.radar","Weather App - Weather Forecast & Weather Live","Weather Forecast & Widget & Radar","WEATHER","4.8",17582,"July 5, 2021","1.4.3","16M","1,000,000+","Everyone","2021-08-06 13:38:28"
"com.chantbook.chantbook","Chants D'Esperance","Trinity Empire","BOOKS_AND_REFERENCE","4.2",3146,"October 4, 2018","5.37","5.4M","500,000+","Everyone","2021-08-02 17:07:11"
"com.chantdevictoire.chantdevictoire.cdv","Chants de Victoire","INTELLIGENCE NUMERIQUE GROUPE","BOOKS_AND_REFERENCE","4.3",2088,"July 8, 2014","4.3","3.4M","500,000+","Everyone","2021-08-04 13:40:23"
"com.chaos.planet.gp","Chaos Heroes","More2Game Ltd.","GAME_ROLE_PLAYING","4.5",112,"July 22, 2020","1.0.10","90M","50,000+","Teen","2021-08-07 09:41:10"
"com.chaplin.wod.google","SIVA : MMO RPG","CHAPLIN GAME CO. LTD","GAME_ROLE_PLAYING","4.2",3356,"March 18, 2021","1.8.0","50M","500,000+","Teen","2021-08-05 18:15:22"
"com.charge.them.all","Recharge Please!","Geisha Tokyo, Inc.","GAME_PUZZLE","4.1",62442,"August 3, 2021","2.3.0","69M","10,000,000+","Everyone","2021-08-06 14:33:59"
"com.charlie_names.charlies_names","Baby Names / First Names 2021","CharliesNames UG (haftungsbeschrÃ¤nkt)","PARENTING","4.3",2761,"May 2, 2021","2.0.23","11M","500,000+","Everyone","2021-08-02 18:39:59"
"com.charmaker","Character Maker -How to draw","ArtiPunk","ART_AND_DESIGN","4.2",1031,"November 10, 2019","3.2.4","50M","10,000+","Everyone","2021-08-07 16:51:19"
"com.charstudiogames.fittheblocks","Fit The Blocks - Puzzle Crushing Blocks game","CharStudio Block Puzzle Games","GAME_PUZZLE","3.9",12,"August 3, 2020","1.2.1","46M","1,000+","Everyone","2021-08-07 19:44:36"
"com.chartcross.fieldcompass","Digital Field Compass","Chartcross Limited","TOOLS","4.1",2121,"July 29, 2016","1.1.9","1.0M","100,000+","Everyone","2021-08-06 08:26:56"
"com.chartcross.fieldcompassplus","Digital Field Compass Plus","Chartcross Limited","TOOLS","4.4",285,"January 30, 2015","1.0.8","261k","10,000+","Everyone","2021-08-06 18:16:44"
"com.chartcross.gpstestplus","GPS Test Plus Navigation","Chartcross Limited","TOOLS","4.4",4518,"June 10, 2020","Varies with device","Varies with device","100,000+","Everyone","2021-08-02 15:45:24"
"com.charter.university","SpectrumU","Charter/Spectrum","ENTERTAINMENT","4.1",188,"August 2, 2021","8.30.0.21602163.release","16M","10,000+","Everyone","2021-08-06 17:59:25"
"com.chat.story.chatstory.video.music.text","Chat Story - Text Story Video Maker","GameLoX","ENTERTAINMENT","3.3",284,"February 1, 2021","1.5","120M","10,000+","Everyone","2021-08-06 19:48:21"
"com.chatbooks","Chatbooks - Print Monthly Photo Books","Chatbooks","PHOTOGRAPHY","4.6",12123,"July 29, 2021","3.19.2","39M","1,000,000+","Everyone","2021-08-08 10:57:32"
"com.chatoo.im","Chatoo-Video chat&Meet friends","fish app","SOCIAL","3.7",1777,"July 6, 2021","8.1.8","53M","100,000+","Mature 17+","2021-08-02 09:46:54"
"com.cheapairticketflights","Cheap Air Tickets","CHEAP FLIGHTS","TRAVEL_AND_LOCAL","4.7",247,"March 15, 2021","3.2.2","39M","10,000+","Everyone","2021-08-06 15:27:12"
"com.cheaphotel.armanhotel","Hotel Booking","Cheap Flights Finder: airfare, cheap hotel booking","TRAVEL_AND_LOCAL","4.8",577,"March 10, 2021","3.0","34M","50,000+","Everyone","2021-08-08 18:18:20"
"com.cheaphotels.bookingapponline","Cheap Hotels","Travel Booking Holding LLC - Flights & Hotels","TRAVEL_AND_LOCAL","4.7",1192,"July 12, 2019","1.0.3.181016","5.1M","50,000+","Everyone","2021-08-06 13:16:12"
"com.cheaptravelsapp.cheapflights","Last Minute Flights & Hotels","Air Tickets Bookings Inc.","TRAVEL_AND_LOCAL","4.6",111,"May 30, 2021","3.9","32M","10,000+","Everyone","2021-08-06 19:13:43"
"com.checkingin","CheckingIn: for Self Awareness","CheckingIn","HEALTH_AND_FITNESS","4.6",74,"August 3, 2021","1.3.3","40M","1,000+","Everyone","2021-08-05 12:29:35"
"com.checklist.android","Checklist","Checklist.com","PRODUCTIVITY","4.1",5234,"July 26, 2020","6.6.9","5.9M","500,000+","Everyone","2021-08-05 17:50:42"
"com.checklist.site_checklist","Site Checklist : Safety and Quality Inspections","Saroj Vadekar","PRODUCTIVITY","4.0",56,"March 24, 2020","1.0","9.0M","5,000+","Everyone","2021-08-07 10:20:46"
"com.cheddarup.CheddarUp","Cheddar Up","Cheddar Up, Inc.","FINANCE","4.5",110,"June 19, 2021","1.11.1","46M","5,000+","Everyone","2021-08-08 09:15:17"
"com.chef.ollect","OLLECT - Pair Matching Game","chef.gs","GAME_BOARD","4.5",1978,"August 8, 2020","1.1.2","Varies with device","100,000+","Everyone","2021-08-04 20:43:21"
"com.chefling.chefling","Chefling:Recipe Keeper, Health, Meal Plan, Tracker","Chefling, Inc","FOOD_AND_DRINK","4.3",2937,"July 30, 2021","2.4.3","38M","100,000+","Everyone","2021-08-08 09:58:47"
"com.chefparty.familystyle","Family Style","Chef Party","GAME_ARCADE","2.3",7162,"July 7, 2021","1.8.0","101M","1,000,000+","Everyone","2021-08-04 20:20:25"
"com.chegg.prep","Chegg Prep - Study flashcards","Chegg, Inc.","EDUCATION","4.6",501,"June 23, 2021","1.14.9","27M","100,000+","Everyone","2021-08-07 15:49:50"
"com.chemistry.neetapp","Objective Chemistry for NEET, AIPMT, AIIMS-Offline","Books App Studio","EDUCATION","4.7",343,"February 2, 2021","5.1","35M","10,000+","Everyone","2021-08-04 22:43:23"
"com.cherinbo.callrecorder","Call Recorder ACR: Record voice clearly, Backup","Cherinbo (Videoshow.com)","TOOLS","4.3",84319,"May 5, 2021","1.3.11","12M","5,000,000+","Everyone","2021-08-06 10:56:38"
"com.cheshirex.stick_man_the_fight","Stick Man: The Fight","Cheshirex","GAME_ACTION","3.6",10016,"November 19, 2017","1.0.5","12M","1,000,000+","Everyone","2021-08-02 16:59:15"
"com.cheshirex.swordfishio","Swordfish.io","Cheshirex","GAME_ACTION","4.0",4615,"November 10, 2016","1.0.7","12M","500,000+","Everyone","2021-08-05 13:46:57"
"com.chess","Chess - Play and Learn","Chess.com","GAME_BOARD","4.6",692669,"July 29, 2021","Varies with device","Varies with device","10,000,000+","Everyone","2021-08-05 14:49:16"
"com.chess.chesscoach","Learn Chess with Dr. Wolf","Chess.com","GAME_BOARD","4.5",1884,"August 2, 2021","1.13","Varies with device","1,000,000+","Everyone","2021-08-05 18:03:12"
"com.chessking.android.learn","Chess King (Learn Tactics & Solve Puzzles)","Chess King","GAME_BOARD","4.6",9490,"July 13, 2021","1.3.11","18M","500,000+","Everyone","2021-08-06 13:59:04"
"com.chessking.android.learn.advanceddefense","Advanced Defense (Chess Puzzles)","Chess King","GAME_BOARD","4.7",1087,"April 16, 2021","1.3.10","10M","100,000+","Everyone","2021-08-05 13:19:17"
"com.chessking.android.learn.alekhine","Alexander Alekhine - Chess Champion","Chess King","GAME_BOARD","4.7",185,"March 26, 2021","1.3.10","13M","10,000+","Everyone","2021-08-04 19:34:10"
"com.chessking.android.learn.capablanca","Jose Raul Capablanca - Chess Champion","Chess King","GAME_BOARD","4.5",116,"March 26, 2021","1.3.10","14M","10,000+","Everyone","2021-08-04 16:02:56"
"com.chessking.android.learn.capturing2","Capturing Pieces 2 (Chess Puzzles)","Chess King","GAME_BOARD","4.6",137,"March 26, 2021","1.3.10","11M","10,000+","Everyone","2021-08-05 16:00:20"
"com.chessking.android.learn.complete","Chess Strategy for Beginners","Chess King","GAME_BOARD","4.5",1863,"April 9, 2021","1.3.10","12M","100,000+","Everyone","2021-08-08 16:46:06"
"com.chessking.android.learn.ctart4","CT-ART 4.0 (Chess Tactics 1200-2400 ELO)","Chess King","GAME_BOARD","4.8",12301,"March 19, 2021","1.3.10","12M","500,000+","Everyone","2021-08-07 08:37:21"
"com.chessking.android.learn.ctartforbeginners","Chess Tactics Art (1400-1600 ELO)","Chess King","GAME_BOARD","4.7",1425,"April 16, 2021","1.3.10","12M","100,000+","Everyone","2021-08-07 22:00:50"
"com.chessking.android.learn.elementaryct1","Elementary Chess Tactics 1","Chess King","GAME_BOARD","4.6",832,"April 23, 2021","1.3.10","11M","100,000+","Everyone","2021-08-06 09:39:28"
"com.chessking.android.learn.elementaryct2","Elementary Chess Tactics 2","Chess King","GAME_BOARD","4.6",291,"April 23, 2021","1.3.10","11M","10,000+","Everyone","2021-08-06 13:23:26"
"com.chessking.android.learn.endgamestudies","Chess Endgame Studies","Chess King","GAME_BOARD","4.4",1132,"March 19, 2021","1.3.10","11M","100,000+","Everyone","2021-08-08 18:10:10"
"com.chessking.android.learn.french","Chess Tactics in French Defense","Chess King","GAME_BOARD","4.4",204,"April 23, 2021","1.3.10","12M","10,000+","Everyone","2021-08-01 22:10:13"
"com.chessking.android.learn.guideforintermediates","Chess Strategy & Tactics Vol 2 (1800-2200 ELO)","Chess King","GAME_BOARD","4.7",53,"March 19, 2021","1.3.10","12M","100,000+","Everyone","2021-08-05 16:15:25"
"com.chessking.android.learn.informant3","Encyclopedia Chess Combinations Vol. 3 Informant","Chess King","GAME_BOARD","4.6",158,"May 27, 2020","1.3.5","10M","10,000+","Everyone","2021-08-02 18:01:16"
"com.chessking.android.learn.karjakin","Sergey Karjakin - Elite Chess Player","Chess King","GAME_BOARD","4.6",169,"April 16, 2021","1.3.10","13M","10,000+","Everyone","2021-08-07 08:46:15"
"com.chessking.android.learn.middlegame1","Chess Middlegame I","Chess King","GAME_BOARD","4.7",694,"April 16, 2021","1.3.10","12M","50,000+","Everyone","2021-08-04 19:48:57"
"com.chessking.android.learn.middlegame3","Chess Middlegame III","Chess King","GAME_BOARD","4.4",171,"April 16, 2021","1.3.10","13M","10,000+","Everyone","2021-08-04 18:28:42"
"com.chessking.android.learn.opengames","Chess Tactics in Open Games","Chess King","GAME_BOARD","4.6",679,"April 23, 2021","1.3.10","12M","50,000+","Everyone","2021-08-06 15:19:44"
"com.chessking.android.learn.openinglab","Chess Opening Lab (1400-2000)","Chess King","GAME_BOARD","4.2",1987,"April 9, 2021","1.3.10","13M","100,000+","Everyone","2021-08-05 22:25:27"
"com.chessking.android.learn.scandinavian","Chess Tactics in Scandinavian Defense","Chess King","GAME_BOARD","4.6",81,"April 2, 2021","1.3.10","11M","10,000+","Everyone","2021-08-08 09:21:00"
"com.chewy.android","Chewy - Where Pet Lovers Shop","Chewy, Inc.","SHOPPING","4.7",57457,"August 4, 2021","3.9.2","19M","5,000,000+","Everyone","2021-08-06 14:41:21"
"com.chibby.stockup","StockUp - food storage tracker","Chibby Software","PRODUCTIVITY","3.7",13,"January 31, 2021","1.3","3.1M","500+","Everyone","2021-08-06 08:45:41"
"com.chihuasdevs.helpmetalkapp","PictoBoard: Help talk, Autism, Language, Therapy","chihuasdevs","EDUCATION","4.3",46,"January 1, 2021","1.2.0","38M","5,000+","Everyone","2021-08-06 08:45:30"
"com.children.handwriting.practice.alphabet.number.letter.kids","Kids ABCs & Numbers-Coloring ABC,Tracing & Phonics","Miniclix Studio","EDUCATION","4.5",258,"September 5, 2020","1.0","29M","100,000+","Everyone","2021-08-04 14:47:01"
"com.childrensplace.gymmobileapp","Gymboree","The Children's Place, Inc","SHOPPING","4.3",66,"August 3, 2021","22.0.0","52M","10,000+","Everyone","2021-08-05 17:43:43"
"com.childrensplace.tcpmobileapp","The Children's Place","The Children's Place, Inc","SHOPPING","4.2",26411,"August 3, 2021","41.0.0","52M","1,000,000+","Everyone","2021-08-06 17:33:26"
"com.chilligames.parking.drive","Car Parking 3D: Prado Car Games","Chilli Games 3D","GAME_SIMULATION","4.2",1429,"December 27, 2020","2.0.6","33M","500,000+","Everyone","2021-08-07 18:32:27"
"com.chillingo.feedmeoil2.android.rowgplay","Feed Me Oil 2","ALEX ILIN GAMES","GAME_PUZZLE","4.2",3812,"May 10, 2017","1.3.6","55M","10,000+","Everyone","2021-08-06 18:32:12"
"com.chillingo.ironforce.android.ajagplay","Iron Force","Chillingo","GAME_ACTION","3.8",87693,"June 24, 2021","Varies with device","Varies with device","1,000,000+","Teen","2021-08-08 16:56:31"
"com.chillingo.moderncommand.android.rowgplay","Modern Command","Level Eight AB","GAME_STRATEGY","4.3",91753,"December 12, 2017","1.10.1","21M","1,000,000+","Teen","2021-08-07 17:00:16"
"com.chillingo.steampunktower.android.rowgplay","Steampunk Tower","TOO DreamGate","GAME_STRATEGY","4.4",58319,"July 30, 2019","1.5.6","59M","1,000,000+","Teen","2021-08-07 19:52:28"
"com.chillyroom.dow","Dungeon of Weirdos","ChillyRoom","GAME_CASUAL","3.8",163,"September 2, 2020","1.0.5","70M","100,000+","Everyone","2021-08-05 13:47:04"
"com.chillyroom.smbfan","Super Sticky Bros","ChillyRoom","GAME_ARCADE","4.1",1143,"January 28, 2021","2.2.5","45M","100,000+","Everyone","2021-08-02 16:01:03"
"com.chimbori.milliways","Tip Calculator — Free with No Ads","Chimbori","LIFESTYLE","4.6",207,"July 5, 2021","4.9.0","2.4M","10,000+","Everyone","2021-07-31 17:44:04"
"com.chinesegrammar","Chinese Grammar","Nincha Languages","EDUCATION","4.7",540,"July 30, 2021","3.0","9.1M","100,000+","Everyone","2021-08-05 20:48:51"
"com.chineseskill","Learn Chinese - ChineseSkill","ChineseSkill - Learn Chinese Mandarin APPs","EDUCATION","4.8",143689,"August 6, 2021","Varies with device","Varies with device","1,000,000+","Everyone","2021-08-08 19:09:05"
"com.chirpbooks.chirp","Chirp Audiobooks","Chirp Books","BOOKS_AND_REFERENCE","4.5",5161,"July 27, 2021","2.39.11","29M","100,000+","Everyone","2021-08-06 09:27:55"
"com.chiteri.gnb","Good News Bible","JungleDeveloper","BOOKS_AND_REFERENCE","4.4",1994,"March 11, 2021","1.1.5","6.5M","50,000+","Everyone","2021-08-04 20:28:12"
"com.chitralekha.evolution","Idle World !","HOMA GAMES","GAME_CASUAL","3.5",8447,"July 20, 2021","4.6","80M","5,000,000+","Everyone","2021-08-07 08:40:19"
"com.chitralekha.idlecar","Idle Car","Lion Studios","GAME_SIMULATION","3.5",29739,"May 4, 2021","2.2.1","152M","5,000,000+","Teen","2021-08-07 08:37:38"
"com.chkinconec.client","Chk-In ConeC Client","SNI","COMMUNICATION","0",0,"March 5, 2019","3.10.37","8.4M","1,000+","Everyone","2021-08-07 15:43:13"
"com.chnchat.client","Learn Chinese - HanTok","All Wins Education Technology Co., Limited","EDUCATION","4.7",282,"July 25, 2021","2.3.6","72M","10,000+","Everyone","2021-08-06 17:38:36"
"com.choiceofgames.alexandria","Choice of Alexandria","Choice of Games LLC","GAME_ROLE_PLAYING","4.2",323,"July 4, 2019","1.0.9","4.4M","10,000+","Teen","2021-08-07 10:13:26"
"com.choiceofgames.asteroidrun","Asteroid Run: No Questions Asked","Choice of Games LLC","GAME_ROLE_PLAYING","4.1",184,"July 5, 2019","1.0.5","5.4M","5,000+","Teen","2021-08-06 20:43:02"
"com.choiceofgames.avatarofthewolf","Avatar of the Wolf","Choice of Games LLC","GAME_ROLE_PLAYING","4.3",335,"July 4, 2019","1.0.10","5.4M","10,000+","Teen","2021-08-08 18:05:29"
"com.choiceofgames.bloodmoney","Blood Money","Choice of Games LLC","GAME_ROLE_PLAYING","4.4",341,"June 23, 2020","1.0.5","5.2M","10,000+","Teen","2021-08-02 18:55:31"
"com.choiceofgames.cannonfireconcerto","Cannonfire Concerto","Choice of Games LLC","GAME_ROLE_PLAYING","4.2",217,"July 4, 2019","1.0.7","4.9M","10,000+","Teen","2021-08-07 19:41:29"
"com.choiceofgames.citysthirst","Deathless: The City's Thirst","Choice of Games LLC","GAME_ROLE_PLAYING","4.4",201,"July 4, 2019","1.0.6","4.2M","1,000+","Teen","2021-08-06 18:28:49"
"com.choiceofgames.creaturessuchaswe","Creatures Such as We","Choice of Games LLC","GAME_ROLE_PLAYING","4.6",12575,"June 4, 2019","1.3.7","3.6M","100,000+","Teen","2021-08-07 16:42:29"
"com.choiceofgames.cryptkeepers","The Cryptkeepers of Hallowford","Choice of Games LLC","GAME_ROLE_PLAYING","3.9",166,"July 4, 2019","1.0.4","15M","10,000+","Teen","2021-08-07 22:19:03"
"com.choiceofgames.diabolical","Diabolical","Choice of Games LLC","GAME_ROLE_PLAYING","4.2",891,"July 5, 2019","1.1.2","5.1M","50,000+","Teen","2021-08-08 19:03:13"
"com.choiceofgames.dinoknights","DinoKnights","Choice of Games LLC","GAME_ROLE_PLAYING","4.1",115,"July 5, 2019","1.0.3","5.1M","10,000+","Teen","2021-08-07 16:42:10"
"com.choiceofgames.dragon","Choice of the Dragon","Choice of Games LLC","GAME_ROLE_PLAYING","4.6",31369,"June 16, 2021","1.6.2","7.3M","1,000,000+","Teen","2021-08-07 14:15:28"
"com.choiceofgames.foraker","Choice of Broadsides: HMS Foraker","Choice of Games LLC","GAME_ROLE_PLAYING","4.2",297,"July 5, 2019","1.0.8","4.6M","10,000+","Teen","2021-08-02 16:59:25"
"com.choiceofgames.foxspirit","Fox Spirit: A Two-Tailed Adventure","Choice of Games LLC","GAME_ROLE_PLAYING","4.0",215,"January 13, 2021","1.3.0","7.2M","10,000+","Teen","2021-08-06 14:58:34"
"com.choiceofgames.heroesofmyth","Heroes of Myth","Choice of Games LLC","GAME_ROLE_PLAYING","4.4",414,"August 8, 2019","1.0.2","6.3M","10,000+","Teen","2021-08-06 14:32:38"
"com.choiceofgames.herounmasked","The Hero Unmasked!","Choice of Games LLC","GAME_ROLE_PLAYING","4.3",438,"July 5, 2019","1.0.9","5.2M","10,000+","Teen","2021-08-06 10:29:31"
"com.choiceofgames.lightyearsapart","Light Years Apart","Choice of Games LLC","GAME_ROLE_PLAYING","4.0",80,"January 4, 2021","1.2.1","6.7M","5,000+","Teen","2021-08-05 11:48:04"
"com.choiceofgames.magics","Choice of Magics","Choice of Games LLC","GAME_ROLE_PLAYING","4.1",412,"July 5, 2019","1.0.13","7.7M","50,000+","Teen","2021-08-08 19:15:25"
"com.choiceofgames.martianjob","The Martian Job","Choice of Games LLC","GAME_ROLE_PLAYING","4.0",71,"July 5, 2019","1.0.6","4.8M","5,000+","Teen","2021-08-06 18:49:02"
"com.choiceofgames.mechaace","Mecha Ace","Choice of Games LLC","GAME_ROLE_PLAYING","4.5",959,"December 4, 2019","1.1.5","5.5M","10,000+","Teen","2021-08-06 10:03:02"
"com.choiceofgames.moreytown","Welcome to Moreytown","Choice of Games LLC","GAME_ROLE_PLAYING","4.3",1271,"July 5, 2019","1.0.8","5.0M","50,000+","Teen","2021-08-07 15:57:42"
"com.choiceofgames.omnibus","Choice of Games","Choice of Games LLC","GAME_ROLE_PLAYING","4.5",1995,"December 2, 2020","1.2.2","4.7M","100,000+","Teen","2021-08-06 09:04:42"
"com.choiceofgames.openseason","Hero Project: Open Season","Choice of Games LLC","GAME_ROLE_PLAYING","3.7",331,"July 5, 2019","1.0.5","7.8M","10,000+","Teen","2021-08-08 10:24:12"
"com.choiceofgames.psyhigh2","Psy High 2: High Summer","Choice of Games LLC","GAME_ROLE_PLAYING","4.3",193,"December 9, 2020","1.0.8","6.8M","10,000+","Teen","2021-08-06 15:09:52"
"com.choiceofgames.pugmire","Pugmire: Treasure of the Sea Dogs","Choice of Games LLC","GAME_ROLE_PLAYING","3.5",17,"July 22, 2021","1.0.3","5.4M","1,000+","Everyone 10+","2021-08-02 17:15:53"
"com.choiceofgames.roadtocanterbury","The Road to Canterbury","Choice of Games LLC","GAME_ROLE_PLAYING","4.0",194,"July 4, 2019","1.0.6","4.4M","10,000+","Teen","2021-08-07 17:29:09"
